Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM,Latitude,Longitude
Auburn-Opelika AL (CBSA),Alabama,120395,2393,DigitalBulletin,Lamar,,,,32.613769,-85.435266
Birmingham (Anniston and Tuscaloosa) (DMA),Alabama,1455583,6300,DigitalBulletin,Lamar,,,,33.520661,-86.80249
Birmingham-Hoover AL (CBSA),Alabama,871701,6300,DigitalBulletin,Lamar,,,,33.33896,-86.851694
Daphne-Fairhope AL (CBSA),Alabama,151828,4200,DigitalBulletin,Lamar,,,,30.603833,-87.866136
Decatur AL (CBSA),Alabama,118032,4200,DigitalBulletin,Lamar,,,,34.605925,-86.983342
Florence-Muscle Shoals AL (CBSA),Alabama,114998,4200,DigitalBulletin,Lamar,,,,34.814856,-87.642664
Huntsville AL (CBSA),Alabama,337172,4900,DigitalBulletin,Lamar,,,,34.730369,-86.586104
Huntsville-Decatur (Florence) (DMA),Alabama,784308,4900,DigitalBulletin,Lamar,,,,34.628418,-86.926653
Mobile AL (CBSA),Alabama,312358,5000,DigitalBulletin,Lamar,,,,30.695366,-88.039891
Mobile-Pensacola (Fort Walton Beach) (DMA),Alabama,1104134,5600,DigitalBulletin,Lamar,,,,30.250639,-88.133507
Montgomery AL (CBSA),Alabama,281993,3183,DigitalBulletin,Lamar,,,,32.366805,-86.299969
Montgomery-Selma (DMA),Alabama,481062,5803,DigitalBulletin,Lamar,,,,32.412274,-87.032865
Tuscaloosa AL (CBSA),Alabama,192221,6489,DigitalBulletin,Lamar,,,,33.209841,-87.569173
Phoenix AZ (CBSA),Arizona,3305303,6000,DigitalBulletin,Lamar,,,,33.448377,-112.074037
Phoenix AZ (DMA),Arizona,3919653,6000,DigitalBulletin,Lamar,,,,33.448377,-112.074037
Yuma AZ (CBSA),Arizona,144443,2800,DigitalBulletin,Lamar,,,,32.692651,-114.627692
Yuma-El Centro (DMA),Arizona,271168,2800,DigitalBulletin,Lamar,,,,32.700749,-114.526076
Jonesboro AR (CBSA),Arkansas,94472,2940,DigitalBulletin,Lamar,,,,35.842297,-90.704279
Little Rock-North Little Rock AR (CBSA),Arkansas,552082,3200,DigitalBulletin,Lamar,,,,34.833332,-92.253891
